split,candidate_id,architecture,context_length,origin_id,origin_date,temperature,horizon,family,nominal_coverage,empirical_coverage,coverage_error,mean_interval_width,mean_interval_score,crps
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,20,global,0.9,0.47540983606557374,0.4245901639344263,0.7442150712013245,4.788597583770752,0.38801472333680526
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,20,market,0.95,1.0,0.050000000000000044,0.6497912406921387,0.6497912406921387,0.08448077293426814
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,20,sector,0.95,0.43333333333333335,0.5166666666666666,0.8738764524459839,6.853363037109375,0.3798113152958601
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,20,idio,0.95,0.5333333333333333,0.41666666666666663,0.8935929536819458,8.649980545043945,0.40633592972450155
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,20,global,0.95,0.4918032786885246,0.4581967213114754,0.8798996210098267,7.635247230529785,0.38801472333680526
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,40,market,0.5,0.0,0.5,0.21802110970020294,6.8164238929748535,1.6669499782191475
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,40,sector,0.5,0.03333333333333333,0.4666666666666667,0.3088311553001404,4.588773727416992,1.1006652898761453
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,40,idio,0.5,0.1,0.4,0.31102120876312256,3.312594175338745,0.7907044275031148
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,40,global,0.5,0.06557377049180328,0.4344262295081967,0.30841952562332153,3.9976625442504883,0.957508877042573
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,40,market,0.8,0.0,0.8,0.40038514137268066,15.939483642578125,1.6669499782191475
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,40,sector,0.8,0.1,0.7000000000000001,0.5795561075210571,10.022768020629883,1.1006652898761453
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,40,idio,0.8,0.26666666666666666,0.5333333333333334,0.5892776250839233,7.0102362632751465,0.7907044275031148
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,40,global,0.8,0.18032786885245902,0.619672131147541,0.5814000964164734,8.638189315795898,0.957508877042573
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,40,market,0.9,0.0,0.9,0.49875807762145996,30.37799835205078,1.6669499782191475
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,40,sector,0.9,0.1,0.8,0.7462221384048462,18.132564544677734,1.1006652898761453
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,40,idio,0.9,0.3,0.6000000000000001,0.756054162979126,12.44196891784668,0.7907044275031148
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,40,global,0.9,0.19672131147540983,0.7032786885245902,0.7470007538795471,15.534656524658203,0.957508877042573
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,40,market,0.95,0.0,0.95,0.5677127242088318,58.66358947753906,1.6669499782191475
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,40,sector,0.95,0.1,0.85,0.8871209025382996,33.09036636352539,1.1006652898761453
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,40,idio,0.95,0.3,0.6499999999999999,0.9056531190872192,22.04542350769043,0.7907044275031148
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,40,global,0.95,0.19672131147540983,0.7532786885245901,0.890998899936676,28.077659606933594,0.957508877042573
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,60,market,0.5,0.0,0.5,0.208827942609787,3.252744674682617,0.7772625688707232
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,60,sector,0.5,0.1,0.4,0.31114500761032104,2.8700671195983887,0.670743124216601
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,60,idio,0.5,0.26666666666666666,0.23333333333333334,0.3169281780719757,2.7769086360931396,0.6590498833930594
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,60,global,0.5,0.18032786885245902,0.319672131147541,0.3123118579387665,2.8305251598358154,0.6667385704452545
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,60,market,0.8,0.0,0.8,0.41289764642715454,7.055322170257568,0.7772625688707232
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,60,sector,0.8,0.13333333333333333,0.6666666666666667,0.5918067097663879,5.715701580047607,0.670743124216601
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,60,idio,0.8,0.4,0.4,0.5937683582305908,5.763337135314941,0.6590498833930594
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,60,global,0.8,0.26229508196721313,0.5377049180327869,0.5898385047912598,5.761089324951172,0.6667385704452545
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,60,market,0.9,0.0,0.9,0.543384313583374,12.491801261901855,0.7772625688707232
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,60,sector,0.9,0.2,0.7,0.7532021999359131,9.668660163879395,0.670743124216601
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,60,idio,0.9,0.43333333333333335,0.4666666666666667,0.7543563842773438,10.195743560791016,0.6590498833930594
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,60,global,0.9,0.3114754098360656,0.5885245901639344,0.7503302097320557,9.974163055419922,0.6667385704452545
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,60,market,0.95,0.0,0.95,0.652793288230896,21.74481773376465,0.7772625688707232
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,60,sector,0.95,0.26666666666666666,0.6833333333333333,0.8947814702987671,16.770959854125977,0.670743124216601
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,60,idio,0.95,0.43333333333333335,0.5166666666666666,0.8998509645462036,17.9957332611084,0.6590498833930594
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.25,60,global,0.95,0.3442622950819672,0.6057377049180328,0.8933076858520508,17.454845428466797,0.6667385704452545
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,5,market,0.5,0.0,0.5,0.47849714756011963,8.656149864196777,2.0828346628872385
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,5,sector,0.5,0.43333333333333335,0.06666666666666665,0.6402664184570312,2.231522560119629,0.5028520509954303
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,5,idio,0.5,0.16666666666666666,0.33333333333333337,0.6632458567619324,3.2335805892944336,0.7295380718407769
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,5,global,0.5,0.29508196721311475,0.20491803278688525,0.6489158272743225,2.829659938812256,0.6402383335733353
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,5,market,0.8,0.0,0.8,0.9426895976066589,19.19363784790039,2.0828346628872385
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,5,sector,0.8,0.5666666666666667,0.2333333333333334,1.2228575944900513,3.695427179336548,0.5028520509954303
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,5,idio,0.8,0.26666666666666666,0.5333333333333334,1.2389979362487793,5.401317119598389,0.7295380718407769
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,5,global,0.8,0.4098360655737705,0.39016393442622954,1.2262024879455566,4.788459300994873,0.6402383335733353
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,5,market,0.9,0.0,0.9,1.281070590019226,35.29862976074219,2.0828346628872385
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,5,sector,0.9,0.7,0.20000000000000007,1.5571202039718628,5.389472484588623,0.5028520509954303
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,5,idio,0.9,0.4666666666666667,0.43333333333333335,1.5749715566635132,7.671725749969482,0.7295380718407769
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,5,global,0.9,0.5737704918032787,0.32622950819672136,1.5613740682601929,7.002206802368164,0.6402383335733353
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,5,market,0.95,0.0,0.95,1.5169992446899414,65.56494140625,2.0828346628872385
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,5,sector,0.95,0.7666666666666667,0.18333333333333324,1.8596311807632446,7.803611755371094,0.5028520509954303
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,5,idio,0.95,0.5333333333333333,0.41666666666666663,1.8843646049499512,11.116217613220215,0.7295380718407769
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,5,global,0.95,0.639344262295082,0.31065573770491794,1.866178035736084,10.379670143127441,0.6402383335733353
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,10,market,0.5,0.0,0.5,0.44176244735717773,1.4725958108901978,0.3128767954063496
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,10,sector,0.5,0.2,0.3,0.618436872959137,3.2537219524383545,0.7416360888451599
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,10,idio,0.5,0.23333333333333334,0.26666666666666666,0.6213191151618958,3.067582130432129,0.6999205077504626
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,10,global,0.5,0.21311475409836064,0.28688524590163933,0.6169580817222595,3.132979154586792,0.7140913884143447
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,10,market,0.8,0.0,0.8,0.7860516309738159,1.7149468660354614,0.3128767954063496
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,10,sector,0.8,0.36666666666666664,0.4333333333333334,1.1735106706619263,5.699058532714844,0.7416360888451599
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,10,idio,0.8,0.36666666666666664,0.4333333333333334,1.1737805604934692,5.374258995056152,0.6999205077504626
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,10,global,0.8,0.36065573770491804,0.439344262295082,1.1672916412353516,5.474008560180664,0.7140913884143447
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,10,market,0.9,1.0,0.09999999999999998,1.0673874616622925,1.0673874616622925,0.3128767954063496
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,10,sector,0.9,0.5333333333333333,0.3666666666666667,1.497969150543213,8.626587867736816,0.7416360888451599
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,10,idio,0.9,0.4666666666666667,0.43333333333333335,1.4860386848449707,8.101741790771484,0.6999205077504626
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,10,global,0.9,0.5081967213114754,0.3918032786885246,1.485042929649353,8.244544982910156,0.7140913884143447
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,10,market,0.95,1.0,0.050000000000000044,1.1868727207183838,1.1868727207183838,0.3128767954063496
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,10,sector,0.95,0.6,0.35,1.783687710762024,13.515608787536621,0.7416360888451599
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,10,idio,0.95,0.6,0.35,1.7669754028320312,12.232080459594727,0.6999205077504626
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,10,global,0.95,0.6065573770491803,0.3434426229508196,1.7656848430633545,12.682254791259766,0.7140913884143447
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,20,market,0.5,1.0,0.5,0.3984699547290802,0.3984699547290802,0.09227014078985712
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,20,sector,0.5,0.36666666666666664,0.13333333333333336,0.6173614263534546,1.5246727466583252,0.33494584796418997
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,20,idio,0.5,0.43333333333333335,0.06666666666666665,0.6192306280136108,1.6384556293487549,0.37236360188359113
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,20,global,0.5,0.4098360655737705,0.0901639344262295,0.6146923303604126,1.562169075012207,0.3493697317413655
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,20,market,0.8,1.0,0.19999999999999996,0.8250226974487305,0.8250226974487305,0.09227014078985712
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,20,sector,0.8,0.6333333333333333,0.16666666666666674,1.164603352546692,2.0285677909851074,0.33494584796418997
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,20,idio,0.8,0.7,0.10000000000000009,1.1804451942443848,2.526463031768799,0.37236360188359113
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,20,global,0.8,0.6721311475409836,0.12786885245901647,1.1668275594711304,2.253704071044922,0.3493697317413655
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,20,market,0.9,1.0,0.09999999999999998,1.1040797233581543,1.1040797233581543,0.09227014078985712
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,20,sector,0.9,0.7,0.20000000000000007,1.494763731956482,2.2183778285980225,0.33494584796418997
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,20,idio,0.9,0.8,0.09999999999999998,1.5097888708114624,3.551410675048828,0.37236360188359113
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,20,global,0.9,0.7540983606557377,0.14590163934426237,1.4957486391067505,2.855700969696045,0.3493697317413655
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,20,market,0.95,1.0,0.050000000000000044,1.3039145469665527,1.3039145469665527,0.09227014078985712
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,20,sector,0.95,0.8333333333333334,0.11666666666666659,1.7537540197372437,2.1151351928710938,0.33494584796418997
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,20,idio,0.95,0.8666666666666667,0.08333333333333326,1.7914294004440308,5.02010440826416,0.37236360188359113
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,20,global,0.95,0.8524590163934426,0.09754098360655739,1.7649084329605103,3.530510425567627,0.3493697317413655
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,40,market,0.5,0.0,0.5,0.4319468140602112,6.6330485343933105,1.5807761398373594
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,40,sector,0.5,0.1,0.4,0.6194984912872314,4.298891067504883,0.9991867686931563
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,40,idio,0.5,0.26666666666666666,0.23333333333333334,0.6238002777099609,3.1402430534362793,0.7180571982642037
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,40,global,0.5,0.18032786885245902,0.319672131147541,0.6185393929481506,3.767328977584839,0.8704605762058714
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,40,market,0.8,0.0,0.8,0.8060317635536194,14.40123176574707,1.5807761398373594
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,40,sector,0.8,0.23333333333333334,0.5666666666666667,1.1643632650375366,8.11622428894043,0.9991867686931563
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,40,idio,0.8,0.36666666666666664,0.4333333333333334,1.1805390119552612,5.57399320602417,0.7180571982642037
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,40,global,0.8,0.29508196721311475,0.5049180327868853,1.1664443016052246,6.968980312347412,0.8704605762058714
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,40,market,0.9,0.0,0.9,1.018017292022705,25.606447219848633,1.5807761398373594
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,40,sector,0.9,0.36666666666666664,0.5333333333333334,1.498626947402954,13.133585929870605,0.9991867686931563
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,40,idio,0.9,0.4666666666666667,0.43333333333333335,1.5205597877502441,8.45783805847168,0.7180571982642037
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,40,global,0.9,0.4098360655737705,0.4901639344262295,1.5015345811843872,11.038511276245117,0.8704605762058714
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,40,market,0.95,0.0,0.95,1.173941969871521,46.45213317871094,1.5807761398373594
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,40,sector,0.95,0.43333333333333335,0.5166666666666666,1.7810070514678955,21.545719146728516,0.9991867686931563
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,40,idio,0.95,0.5666666666666667,0.3833333333333333,1.81576406955719,13.087922096252441,0.7180571982642037
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,40,global,0.95,0.4918032786885246,0.4581967213114754,1.7881488800048828,17.794448852539062,0.8704605762058714
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,60,market,0.5,0.0,0.5,0.416912317276001,3.062898874282837,0.6913557455105325
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,60,sector,0.5,0.16666666666666666,0.33333333333333337,0.6245724558830261,2.629631280899048,0.5888641245290835
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,60,idio,0.5,0.4,0.09999999999999998,0.6350473761558533,2.6633057594299316,0.6040665743148941
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,60,global,0.5,0.2786885245901639,0.2213114754098361,0.6263198256492615,2.6532952785491943,0.5980209296857354
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,60,market,0.8,0.0,0.8,0.8382015824317932,5.44918966293335,0.6913557455105325
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,60,sector,0.8,0.43333333333333335,0.3666666666666667,1.1892262697219849,4.153715133666992,0.5888641245290835
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,60,idio,0.8,0.43333333333333335,0.3666666666666667,1.1908321380615234,4.628279209136963,0.6040665743148941
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,60,global,0.8,0.4262295081967213,0.37377049180327876,1.1842615604400635,4.408344745635986,0.5980209296857354
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,60,market,0.9,0.0,0.9,1.1169512271881104,7.3380537033081055,0.6913557455105325
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,60,sector,0.9,0.4666666666666667,0.43333333333333335,1.5115946531295776,5.640045642852783,0.5888641245290835
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,60,idio,0.9,0.6333333333333333,0.2666666666666667,1.511017084121704,6.9488396644592285,0.6040665743148941
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,60,global,0.9,0.5409836065573771,0.3590163934426229,1.5048409700393677,6.311550140380859,0.5980209296857354
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,60,market,0.95,0.0,0.95,1.3349418640136719,8.301494598388672,0.6913557455105325
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,60,sector,0.95,0.5666666666666667,0.3833333333333333,1.7969478368759155,7.559817314147949,0.5888641245290835
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,60,idio,0.95,0.6333333333333333,0.31666666666666665,1.8069149255752563,10.455382347106934,0.6040665743148941
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.5,60,global,0.95,0.5901639344262295,0.35983606557377046,1.7942761182785034,8.996026039123535,0.5980209296857354
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,5,market,0.5,0.0,0.5,0.7299663424491882,8.422178268432617,1.9782866159013879
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,5,sector,0.5,0.4666666666666667,0.033333333333333326,0.9650850296020508,2.2035107612609863,0.4853458880135557
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,5,idio,0.5,0.23333333333333334,0.26666666666666666,0.9977697134017944,3.032848358154297,0.6716259763276358
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,5,global,0.5,0.3442622950819672,0.1557377049180328,0.9773050546646118,2.713327169418335,0.6014334843629038
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,5,market,0.8,0.0,0.8,1.4597368240356445,17.262832641601562,1.9782866159013879
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,5,sector,0.8,0.7666666666666667,0.033333333333333326,1.8384345769882202,3.3659164905548096,0.4853458880135557
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,5,idio,0.8,0.5333333333333333,0.2666666666666667,1.8623214960098267,4.218417167663574,0.6716259763276358
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,5,global,0.8,0.639344262295082,0.16065573770491803,1.843973994255066,4.012997627258301,0.6014334843629038
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,5,market,0.9,0.0,0.9,1.9093037843704224,30.250152587890625,1.9782866159013879
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,5,sector,0.9,0.8,0.09999999999999998,2.346787691116333,4.349000930786133,0.4853458880135557
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,5,idio,0.9,0.6666666666666666,0.2333333333333334,2.37239408493042,5.209505558013916,0.6716259763276358
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,5,global,0.9,0.7213114754098361,0.17868852459016393,2.3522093296051025,5.1968092918396,0.6014334843629038
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,5,market,0.95,0.0,0.95,2.3187344074249268,52.055564880371094,1.9782866159013879
